4 84    0.50165    0.02860    0.04320   -0.24473    7.06241   -0.07898    0.02298    0.06644   -0.06128    0.25138    0.02820    0.04060    1.17668   29.78436    1.04203    1.04617    1.08421    1.10242   14.01555    0.12231  104.49590    1.05721
4 85    0.49808    0.02935    0.04236   -0.24465    7.06468   -0.06833    0.01788    0.06895   -0.05569    0.25169    0.02831    0.04059    1.19037   29.70299    1.03734    1.04509    1.08744    1.10787   13.75000    0.12886  107.03043    1.09709
4 86    0.50318    0.02979    0.04333   -0.23514    7.06069   -0.06996    0.01202    0.06464   -0.06021    0.25138    0.02827    0.04058    1.18620   29.77945    1.04008    1.03803    1.09128    1.11477   13.70879    0.12375  103.68048    1.09204
4 87    0.50190    0.02971    0.04313   -0.24416    7.04776   -0.07534    0.01288    0.06458   -0.05809    0.24874    0.02810    0.04061    1.18211   29.53148    1.03787    1.03942    1.08803    1.10567   13.90572    0.12067  101.10874    1.08156
4 88   0.50116   0.02846   0.04285  -0.24048   7.06840  -0.07484   0.02446   0.06848  -0.06441   0.25035   0.02814   0.04076   1.17781  29.82313   1.02798   1.04163   1.08859   1.10855  13.70341   0.14798  99.43024   1.05845
4 89    0.50222    0.02951    0.04278   -0.24474    7.05106   -0.07594    0.01690    0.06529   -0.05640    0.25036    0.02846    0.04066    1.17982   29.82358    1.03129    1.04457    1.08835    1.11868   13.98577    0.12647  101.75738    1.11141
4 90    0.50106    0.02972    0.04230   -0.24251    7.05597   -0.07461    0.02391    0.06328   -0.05902    0.24971    0.02820    0.04064    1.18589   29.77403    1.02638    1.04073    1.08422    1.12151   14.18680    0.15328  103.19354    1.07500
4 91    0.50011    0.02851    0.04213   -0.23908    7.06670   -0.07615    0.01719    0.06188   -0.05860    0.24959    0.02813    0.04085    1.17643   29.71968    1.02937    1.04213    1.09194    1.10756   13.91569    0.13207  103.58969    1.07282
4 92    0.50116    0.03004    0.04187   -0.24310    7.03823   -0.07655    0.01738    0.06858   -0.05846    0.24943    0.02804    0.04041    1.18503   29.81864    1.03952    1.04933    1.08919    1.10746   13.80634    0.12693  103.43967    1.05720
4 93    0.50181    0.02925    0.04221   -0.24015    7.06327   -0.07583    0.01991    0.06435   -0.05507    0.24983    0.02837    0.04071    1.18595   29.87042    1.02704    1.04241    1.08314    1.10553   14.04670    0.13122  102.74357    1.04369
4 94    0.50292    0.02912    0.04334   -0.24011    7.03551   -0.07527    0.01984    0.06796   -0.05653    0.24897    0.02861    0.04061    1.18640   29.61273    1.03268    1.03744    1.08438    1.11027   13.92259    0.14886  100.14657    1.05171
4 95    0.50151    0.02825    0.04298   -0.24441    7.03637   -0.07693    0.01753    0.06169   -0.05747    0.25027    0.02849    0.04017    1.17168   29.74456    1.02840    1.04272    1.07790    1.10318   13.93894    0.13870  105.98293    1.07195
4 96    0.50180    0.02866    0.04282   -0.24660    7.04578   -0.06523    0.02201    0.05766   -0.05966    0.25061    0.02836    0.04035    1.18128   29.85165    1.02861    1.04057    1.08417    1.11151   13.76798    0.13507  104.65084    1.04359
4 97    0.50294    0.02987    0.04240   -0.23972    7.03846   -0.07356    0.01342    0.05835   -0.05896    0.24896    0.02809    0.04060    1.17561   29.51271    1.02790    1.02859    1.09814    1.11233   14.00951    0.14641  105.07387    1.09542
4 98    0.50262    0.02910    0.04171   -0.24102    7.03223   -0.07212    0.01419    0.05798   -0.05685    0.25253    0.02799    0.04048    1.17993   29.65375    1.03209    1.04839    1.08746    1.11763   13.68594    0.12067  104.29275    1.04806
4 99    0.50182    0.02875    0.04327   -0.24077    7.04392   -0.07795    0.01721    0.06209   -0.06211    0.25177    0.02821    0.04045    1.18287   29.80172    1.02741    1.03541    1.09403    1.12207   14.03802    0.14013  105.36331    1.09415
4 100    0.50153    0.02959    0.04282   -0.24273    7.06016   -0.07027    0.02430    0.06365   -0.06015    0.24997    0.02822    0.04048    1.18828   29.80407    1.03721    1.03712    1.08822    1.10862   13.78446    0.14016  105.22628    1.04194
4 101    0.50141    0.02936    0.04255   -0.23961    7.05453   -0.07074    0.02107    0.06536   -0.05719    0.24992    0.02806    0.04048    1.18063   29.68791    1.04254    1.04640    1.09316    1.10814   13.81866    0.12809  107.05918    1.07157
4 102    0.50384    0.02899    0.04262   -0.23755    7.04065   -0.07561    0.02193    0.05967   -0.05123    0.24852    0.02837    0.04049    1.17195   29.74234    1.03229    1.04639    1.07450    1.11644   13.73523    0.10984  105.17062    1.05121
4 103    0.50202    0.02959    0.04223   -0.23907    7.04768   -0.07089    0.01380    0.06004   -0.05745    0.24886    0.02829    0.04051    1.18517   29.73065    1.03569    1.04969    1.09781    1.10418   13.78123    0.15019  103.01939    1.07593
4 104    0.50009    0.02964    0.04279   -0.24230    7.06855   -0.06982    0.02264    0.06289   -0.06192    0.25193    0.02819    0.04071    1.17660   29.77175    1.03218    1.04352    1.09382    1.10938   13.70714    0.13905  104.66256    1.09195
4 105    0.50182    0.02860    0.04231   -0.23962    7.03141   -0.07260    0.01930    0.06827   -0.06074    0.24914    0.02825    0.04067    1.18853   29.73648    1.02413    1.03128    1.09416    1.11730   13.67754    0.11694  103.21417    1.06714
4 106    0.49958    0.02808    0.04279   -0.24161    7.03570   -0.06638    0.01960    0.06907   -0.06309    0.24813    0.02809    0.04067    1.18175   29.82130    1.02428    1.04204    1.08333    1.10826   13.75060    0.10563  105.21548    1.10040
4 107    0.50408    0.02759    0.04259   -0.23460    7.05117   -0.07064    0.01862    0.06419   -0.05912    0.24894    0.02823    0.04064    1.18493   29.95507    1.02855    1.03362    1.08429    1.10720   14.01186    0.14930  104.98204    1.07509
4 108    0.50332    0.02874    0.04295   -0.23585    7.03671   -0.07270    0.01810    0.05827   -0.05640    0.24979    0.02812    0.04091    1.18237   29.86340    1.03179    1.03880    1.09890    1.10267   14.08091    0.12567  103.37120    1.06986
4 109   0.50124   0.03058   0.04208  -0.24905   7.05838  -0.07180   0.02170   0.06162  -0.05190   0.25096   0.02842   0.04072   1.18538  29.69508   1.04028   1.04010   1.08251   1.11561  13.88605   0.10857  99.22222   1.11379
4 110   0.49995   0.02853   0.04240  -0.23778   7.02719  -0.07262   0.02172   0.05748  -0.05360   0.25076   0.02838   0.04075   1.18191  29.85431   1.04544   1.03466   1.08502   1.10281  13.99076   0.10854  99.72357   1.04907
4 111    0.49969    0.02845    0.04293   -0.24564    7.05019   -0.07180    0.01855    0.05963   -0.06020    0.25024    0.02799    0.04059    1.17409   29.76878    1.03411    1.03918    1.08922    1.10788   13.98571    0.14672  106.52298    1.06363
4 112    0.50523    0.02889    0.04217   -0.23918    7.04801   -0.08037    0.01880    0.05829   -0.06296    0.25162    0.02832    0.04027    1.18249   29.78213    1.03449    1.03716    1.09927    1.11029   13.84000    0.11884  103.06412    1.06223
4 113    0.49987    0.02798    0.04230   -0.23593    7.04818   -0.07314    0.01470    0.06775   -0.06022    0.25102    0.02846    0.04018    1.18264   29.55028    1.03443    1.03186    1.08814    1.10531   13.88019    0.12748  102.02163    1.08188
4 114    0.50338    0.02986    0.04305   -0.23967    7.05514   -0.07411    0.01396    0.05843   -0.06298    0.25004    0.02824    0.04068    1.17806   29.63368    1.03048    1.04246    1.09064    1.11952   13.90858    0.12724  102.24448    1.09555
4 115    0.50121    0.02869    0.04327   -0.23418    7.06477   -0.07270    0.01640    0.06109   -0.06281    0.24797    0.02820    0.04048    1.18297   29.97833    1.03618    1.04908    1.09743    1.10416   13.78080    0.14248  103.32317    1.10607
4 116    0.50316    0.02893    0.04219   -0.24589    7.04284   -0.06581    0.01713    0.06197   -0.05985    0.25070    0.02805    0.04075    1.19077   29.67044    1.04053    1.03511    1.09009    1.10146   13.84461    0.14702  105.17170    1.03637
4 117    0.50135    0.02860    0.04238   -0.23890    7.03596   -0.07207    0.01252    0.05833   -0.05534    0.25058    0.02822    0.04065    1.18726   29.66003    1.03513    1.04667    1.08360    1.10683   13.78891    0.13341  103.35359    1.08587
4 118    0.50197    0.02891    0.04160   -0.23898    7.05787   -0.07244    0.01517    0.06588   -0.05416    0.24916    0.02808    0.04079    1.18517   29.67150    1.03097    1.04314    1.09332    1.11388   13.79591    0.10810  101.96910    1.07118
4 119    0.50130    0.02886    0.04217   -0.23760    7.06319   -0.07509    0.01247    0.05996   -0.05976    0.24994    0.02824    0.04059    1.18879   29.60969    1.03346    1.02893    1.08147    1.11684   13.80608    0.13147  103.05945    1.04972
4 120    0.50004    0.02913    0.04199   -0.24133    7.02245   -0.06999    0.01397    0.06587   -0.05564    0.24855    0.02828    0.04029    1.18608   29.89895    1.03472    1.04425    1.09682    1.11636   13.98735    0.14352  102.03531    1.08512
4 121    0.49945    0.02974    0.04188   -0.24863    7.06569   -0.07150    0.01106    0.06838   -0.05383    0.25088    0.02822    0.04057    1.18266   29.89118    1.02997    1.03894    1.08709    1.11031   13.66169    0.13586  103.66203    1.07596
4 122    0.50048    0.02828    0.04210   -0.24355    7.06332   -0.06819    0.02043    0.05937   -0.05847    0.25088    0.02812    0.04052    1.17908   29.81810    1.03324    1.03331    1.09451    1.10347   13.49959    0.12443  105.39320    1.06478
4 123    0.49919    0.02949    0.04142   -0.24230    7.05637   -0.07670    0.01545    0.06268   -0.05902    0.24845    0.02808    0.04027    1.18825   29.98994    1.04061    1.03425    1.09163    1.10950   13.83107    0.14224  104.95196    1.09574
4 124    0.50454    0.02903    0.04246   -0.24203    7.04070   -0.07624    0.01667    0.06356   -0.06475    0.25113    0.02839    0.04068    1.18412   29.72936    1.03720    1.03265    1.09273    1.10434   13.90151    0.13401  102.90552    1.04660
4 125    0.49992    0.02924    0.04266   -0.24001    7.04804   -0.07170    0.01760    0.06423   -0.06473    0.24934    0.02825    0.04057    1.19198   29.84094    1.03884    1.04299    1.08654    1.11419   13.83504    0.14298  101.21971    1.07025
4 126    0.50155    0.02894    0.04278   -0.24485    7.07241   -0.07332    0.01406    0.06478   -0.06039    0.24872    0.02847    0.04043    1.19047   29.47941    1.03599    1.04174    1.09028    1.12674   13.86080    0.11926  103.57964    1.06116
4 127    0.50356    0.02949    0.04238   -0.23998    7.06326   -0.07940    0.01707    0.06081   -0.06183    0.24941    0.02814    0.04094    1.18231   29.73231    1.03297    1.04406    1.08733    1.10757   14.16067    0.13188  102.04362    1.09992
4 128    0.50296    0.02893    0.04130   -0.24432    7.06282   -0.07687    0.01851    0.05780   -0.06486    0.24795    0.02836    0.04054    1.17977   29.97132    1.03937    1.04213    1.09212    1.10539   13.82478    0.12034  102.56033    1.10187
4 129    0.50021    0.02870    0.04262   -0.24236    7.05263   -0.07334    0.02018    0.06939   -0.06902    0.25114    0.02816    0.04081    1.18165   29.65231    1.03392    1.03749    1.09263    1.11135   13.77962    0.14473  105.12995    1.12589
4 130    0.50112    0.02945    0.04256   -0.24419    7.06803   -0.07446    0.00810    0.06417   -0.06698    0.24940    0.02809    0.04047    1.18190   29.75594    1.03851    1.04062    1.08879    1.11184   13.85526    0.15572  101.49973    1.06690
4 131    0.50283    0.02900    0.04194   -0.24085    7.09189   -0.07197    0.01641    0.06716   -0.05867    0.25001    0.02817    0.04098    1.18386   29.86879    1.04538    1.04693    1.09244    1.11431   14.06766    0.13257  104.22889    1.11034
4 132    0.50207    0.02861    0.04190   -0.23299    7.10565   -0.06776    0.02168    0.06594   -0.06270    0.25038    0.02815    0.04056    1.18382   29.76051    1.04142    1.03219    1.09903    1.10624   14.06431    0.14742  103.41251    1.06596
4 133    0.50001    0.02984    0.04213   -0.23919    7.07196   -0.06890    0.01919    0.06506   -0.06703    0.25004    0.02806    0.04057    1.17974   29.75854    1.03859    1.04152    1.09774    1.11334   13.93713    0.13470  103.61145    1.09443
4 134    0.50184    0.02955    0.04229   -0.23932    7.06330   -0.07447    0.01526    0.07192   -0.05772    0.24746    0.02805    0.04047    1.18775   29.46667    1.02886    1.04643    1.08350    1.11614   13.90245    0.13324  101.81080    1.09283
4 135    0.49931    0.02928    0.04320   -0.23740    7.05649   -0.07553    0.02226    0.06013   -0.05525    0.24888    0.02813    0.04056    1.17462   29.67265    1.03514    1.03905    1.07931    1.11924   13.95702    0.12010  104.04607    1.06953
4 136    0.50011    0.02975    0.04308   -0.24198    7.05392   -0.07263    0.01437    0.06532   -0.05925    0.25000    0.02826    0.04036    1.19258   29.85023    1.03206    1.05132    1.08629    1.11112   13.96823    0.12325  104.15472    1.07999
4 137    0.50244    0.02860    0.04316   -0.24546    7.04474   -0.07009    0.01615    0.06554   -0.06186    0.25008    0.02818    0.04054    1.18057   29.75813    1.03271    1.04113    1.08254    1.11415   14.12048    0.10560  103.87812    1.06213
4 138    0.50178    0.02926    0.04189   -0.24000    7.05336   -0.06906    0.01843    0.06648   -0.05567    0.24801    0.02825    0.04039    1.19021   29.89489    1.03777    1.04371    1.09444    1.10655   13.75707    0.13682  101.69320    1.09190
4 139    0.50021    0.02991    0.04166   -0.24217    7.06417   -0.06812    0.01854    0.05941   -0.06257    0.25001    0.02824    0.04056    1.18220   29.88929    1.02635    1.03552    1.08851    1.10935   14.09577    0.15556  107.38097    1.07499
4 140    0.50139    0.03020    0.04348   -0.23887    7.03807   -0.07804    0.01893    0.06483   -0.05907    0.25001    0.02840    0.04088    1.18403   29.51908    1.02862    1.03744    1.09617    1.11278   14.01133    0.13130  103.56917    1.08347
4 141    0.50449    0.02915    0.04145   -0.24130    7.06845   -0.06914    0.01763    0.06498   -0.06103    0.25138    0.02824    0.04063    1.18570   29.78591    1.03163    1.03276    1.08445    1.11141   14.02989    0.13437  108.99063    1.08994
4 142    0.50077    0.02883    0.04175   -0.24671    7.04059   -0.07690    0.01823    0.05852   -0.06846    0.25094    0.02832    0.04091    1.18304   29.64664    1.03008    1.04441    1.08934    1.11310   13.86654    0.14308  103.07780    1.08269
4 143    0.50095    0.02876    0.04224   -0.24763    7.03384   -0.07163    0.01600    0.06380   -0.06050    0.24943    0.02834    0.04063    1.18259   29.60787    1.03066    1.04660    1.08844    1.10480   13.94183    0.14034  104.65568    1.10680
4 144    0.50038    0.02841    0.04202   -0.24332    7.05773   -0.06790    0.02087    0.06218   -0.05858    0.24883    0.02832    0.04066    1.18540   29.70593    1.02490    1.04229    1.08931    1.11575   13.74241    0.12719  103.16864    1.08606
4 145    0.50239    0.02807    0.04187   -0.24556    7.01424   -0.07686    0.01687    0.06157   -0.05899    0.25022    0.02814    0.04098    1.17964   29.89687    1.03801    1.04255    1.07973    1.10871   14.01096    0.12862  102.41682    1.09710
4 146    0.50008    0.02834    0.04196   -0.23850    7.04745   -0.07064    0.01383    0.06577   -0.05146    0.24989    0.02802    0.04055    1.17983   29.76456    1.02842    1.04394    1.08765    1.11191   13.63014    0.13615  104.36017    1.08385
4 147    0.50117    0.02897    0.04217   -0.23432    7.04851   -0.06878    0.01532    0.06855   -0.06021    0.24923    0.02837    0.04095    1.17706   29.39958    1.02495    1.03613    1.09361    1.10278   13.72388    0.13489  105.19467    1.08517
